OBJECTID,ComID,AboveComID,BelowComID,Permanent_Identifier,Above_Permanent_Identifier,Below_Permanent_Identifier
1,120441626,120298955,120299506,120441626,120298955,120299506
2,166906456,72963964,72980734,166906456,72963964,72980734
3,167809877,127946215,127946239,167809877,127946215,127946239
4,166906466,72973434,72973436,166906466,72973434,72973436
5,120441548,120298885,120299425,120441548,120298885,120299425
6,120441680,120298992,120299563,120441680,120298992,120299563
7,120441671,120298990,120299554,120441671,120298990,120299554
8,120441670,120298990,120299555,120441670,120298990,120299555
9,166906521,72974196,72974198,166906521,72974196,72974198
10,168014407,128015048,168014006,168014407,128015048,168014006
11,120441669,120298989,120299552,120441669,120298989,120299552
12,166906481,72974172,165820024,166906481,72974172,165820024
13,166906519,72974182,72974180,166906519,72974182,72974180
14,168805047,80668341,159951071,{09E56B6F-9656-4D60-B6BD-2EFA80145228},80668341,159951071
15,167265866,132213440,132213226,167265866,132213440,132213226
16,167265863,132213442,132213225,167265863,132213442,132213225
17,120441652,120298977,120299538,120441652,120298977,120299538
18,120441661,120298985,120299566,120441661,120298985,120299566
19,120441662,120298985,120299548,120441662,120298985,120299548
20,120441612,120298942,120299494,120441612,120298942,120299494
21,166906522,72974200,72974202,166906522,72974200,72974202
22,167809902,167809859,127946234,167809902,167809859,127946234
23,166889374,64460682,161314933,166889374,64460682,161314933
24,166889373,64460682,161314942,166889373,64460682,161314942
25,166889391,70224623,120299443,166889391,70224623,120299443
26,166906464,72973444,165832688,166906464,72973444,165832688
27,120444606,75568431,120299505,120444606,75568431,120299505
28,166889363,68581626,159251118,166889363,68581626,159251118
29,166889344,64481626,161313389,166889344,64481626,161313389
30,120441654,120298979,120299542,120441654,120298979,120299542
31,167809884,167809585,167809592,167809884,167809585,167809592
32,167809895,127945951,127946318,167809895,127945951,127946318
33,169751432,128012896,169751170,{CD79672E-7914-4E17-B6E9-26BF0F048690},128012896,{2CA858B7-BF49-4920-AAC9-3BDB42BB30E7}
34,120441632,120298961,120299513,120441632,120298961,120299513
35,166906478,72966198,72983674,166906478,72966198,72983674
36,167903805,120299489,120298937,167903805,120299489,120298937
37,167265808,132213431,132222126,167265808,132213431,132222126
38,167265833,132213431,132222306,167265833,132213431,132222306
39,167265785,132213431,132221117,167265785,132213431,132221117
40,167265799,132213431,132217515,167265799,132213431,132217515
41,167265790,132213431,132217509,167265790,132213431,132217509
42,167265832,132213431,132222111,167265832,132213431,132222111
43,167265806,132213431,132213275,167265806,132213431,132213275
44,167265802,132213431,132219020,167265802,132213431,132219020
45,167265795,132213431,132218922,167265795,132213431,132218922
46,167265828,132213431,132218448,167265828,132213431,132218448
47,167265815,132213431,132217198,167265815,132213431,132217198
48,167265794,132213431,132217307,167265794,132213431,132217307
49,167265831,132213431,132217436,167265831,132213431,132217436
50,167265816,132213431,132222203,167265816,132213431,132222203
51,167265819,132213431,132217483,167265819,132213431,132217483
52,167265804,132213431,132217476,167265804,132213431,132217476
53,167265793,132213431,132213261,167265793,132213431,132213261
54,167265817,132213431,132217470,167265817,132213431,132217470
55,167265827,132213431,132219100,167265827,132213431,132219100
56,167265783,132213431,132218458,167265783,132213431,132218458
57,167265792,132213431,132217620,167265792,132213431,132217620
58,167265803,132213431,132219188,167265803,132213431,132219188
59,167265796,132213431,132217290,167265796,132213431,132217290
60,167265812,132213431,132213248,167265812,132213431,132213248
61,167265800,132213431,132217711,167265800,132213431,132217711
62,167265829,132213431,132217737,167265829,132213431,132217737
63,167265834,132213431,132222256,167265834,132213431,132222256
64,167265820,132213431,132213301,167265820,132213431,132213301
65,167265784,132213431,132218785,167265784,132213431,132218785
66,167265811,132213431,132217798,167265811,132213431,132217798
67,167265797,132213431,132217645,167265797,132213431,132217645
68,167265822,132213431,132217494,167265822,132213431,132217494
69,167265787,132213431,132217475,167265787,132213431,132217475
70,167265807,132213431,132218829,167265807,132213431,132218829
71,167265809,132213431,132217617,167265809,132213431,132217617
72,167265818,132213431,132224934,167265818,132213431,132224934
73,167265814,132213431,132217545,167265814,132213431,132217545
74,167265824,132213431,132218136,167265824,132213431,132218136
75,167265826,132213431,132218113,167265826,132213431,132218113
76,167265813,132213431,132218447,167265813,132213431,132218447
77,167265798,132213431,132214135,167265798,132213431,132214135
78,167265805,132213431,132218015,167265805,132213431,132218015
79,167265830,132213431,132217889,167265830,132213431,132217889
80,167265825,132213431,132217599,167265825,132213431,132217599
81,167265791,132213431,132224738,167265791,132213431,132224738
82,167265786,132213431,132222226,167265786,132213431,132222226
83,167265789,132213431,132221132,167265789,132213431,132221132
84,167265823,132213431,132218907,167265823,132213431,132218907
85,167265821,132213431,132221128,167265821,132213431,132221128
86,167265782,132213431,132217442,167265782,132213431,132217442
87,167265788,132213431,132213299,167265788,132213431,132213299
88,167265810,132213431,132218584,167265810,132213431,132218584
89,167265801,132213431,132217363,167265801,132213431,132217363
90,167809885,127945981,167809582,167809885,127945981,167809582
91,169253595,131154466,131171453,{150CE011-D266-4C47-BFC9-EFBE101930AC},131154466,131171453
92,120441542,120298879,120299419,120441542,120298879,120299419
93,166906444,72974208,165835281,166906444,72974208,165835281
94,166906573,72983376,72983380,166906573,72983376,72983380
95,120444631,80677063,120299527,120444631,80677063,120299527
96,169253597,131162640,158809524,{85CA6241-AC00-4B71-B7E7-A6EA085CA4DE},131162640,158809524
97,120441613,120298943,120299495,120441613,120298943,120299495
98,167903826,145638589,65873699,167903826,145638589,65873699
99,120441642,120298971,120299524,120441642,120298971,120299524
100,120441615,120298945,120299495,120441615,120298945,120299495
101,120441616,120298945,75566603,120441616,120298945,75566603
102,167809897,127945958,127966996,167809897,127945958,127966996
103,167809874,167809671,127946318,167809874,167809671,127946318
104,166889375,70217785,159125128,166889375,70217785,159125128
105,166889377,70217785,159125126,166889377,70217785,159125126
106,166889376,70217785,159125131,166889376,70217785,159125131
107,166889378,70217785,159125125,166889378,70217785,159125125
108,166906469,165830593,165825379,166906469,165830593,165825379
109,168805068,80680549,159950393,{76E58D03-3B1A-4649-97A7-ACBCD0E55C37},80680549,159950393
110,169253564,158808617,169253515,{5A70D1CF-8E2A-429B-9980-CF57B80AF77A},158808617,{D98FC456-40CF-45AC-83B5-50C23E619646}
111,168709815,127808409,166955618,{DA05A2D2-447E-416F-A377-54EF61423F88},127808409,166955618
112,120441476,120298841,64477160,120441476,120298841,64477160
113,120441477,120298841,64477152,120441477,120298841,64477152
114,166889404,70228129,120299456,166889404,70228129,120299456
